"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"156",199,"Port Authority of New York and New Jersey","2021-04-21","2021-04-21",1,"Service Employees International Union (SEIU)","","Protest",250,"Transportation and Warehousing","Healthcare; Racial justice","Jamaica","New York"
"157",200,"","2021-04-25","2021-04-25",1,"New Labor","","Protest",250,NA,"Health and safety","New Brunswick","New Jersey"
"158",201,"","2021-04-22","2021-04-22",1,"","","Protest",NA,"Arts, Entertainment and Recreation","Health and safety; Racial justice; End to gender discrimination; End to workplace bullying; Greater transparency from the union","New York","New York"
"159",202,"","2021-04-21","2021-04-21",1,"Los Deliveristas Unidos - Worker's Justice Project; Service Employees International Union (SEIU)","","Protest",2000,"Transportation and Warehousing","Pay; Health and safety","New York","New York"
"160",203,"Churchill Downs","2021-04-24","2021-04-24",1,"Service Employees International Union (SEIU)","","Protest",NA,"Arts, Entertainment and Recreation","Pay; Retirement benefits","Louisville","Kentucky"
"161",204,"Chateau Marmont","2021-04-23",NA,NA,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Pay; Healthcare; Job Security","Los Angeles","California"
"162",205,"MiraVista Behavioral Health Center - Health Partners New England","2021-04-22","2021-04-22",1,"Massachusetts Nurses Association","","Protest",NA,"Health Care and Social Assistance","Job Security; Non-profit ownership","Holyoke","Massachusetts"
"163",206,"University of Miami; ABM Industries; Chartwells Higher Education ","2021-04-23","2021-04-23",1,"Service Employees International Union (SEIU)","","Protest",NA,"Accommodation and Food Services","Pay","Coral Gables","Florida"
"164",207,"Prince George County Public Schools","2021-03-11","2021-03-11",1,"National Education Association","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Springdale","Maryland"
"165",210,"","2021-04-10","2021-04-10",1,"","","Protest",200,NA,"Solidarity with Indian farmers demanding a living wage","San Francisco","California"
"166",211,"Albuquerque Public School","2021-02-03","2021-02-03",1,"American Federation of Teachers (AFT)","","Protest",100,"Educational Services","COVID-19 protocols; Health and safety","Albuquerque","New Mexico"
"167",212,"The School District of Philadelphia","2021-02-08","2021-02-08",1,"American Federation of Teachers (AFT)","","Protest",NA,"Educational Services","COVID-19 protocols; Health and safety","Philadelphia","Pennsylvania"
"168",213,"Oregon Institute of Technology","2021-04-26","2021-05-04",9,"American Association of University Professors (AAUP)","Y","Strike",NA,"Educational Services","Pay; Clearly-defined workload","Klamath Falls","Oregon"
"169",214,"New York University","2021-04-26","2021-05-14",19,"Graduate Student Organizing Committee - UAW","Y","Strike",NA,"Educational Services","Pay; Healthcare; Health and safety; Job Security","New York","New York"
"170",215,"United Metro Energy","2021-04-19",NA,NA,"Teamsters (IBT)","Y","Strike",NA,"Utilities","Pay; Healthcare; First contract; Retirement benefits; Rehire terminated workers","Brooklyn","New York"
"171",217,"Memnon Archiving Services","2021-04-06","2021-04-07",2,"Communication Workers of America (CWA)","Y","Strike",30,"Professional, Scientific and Technical Services","Pay; Job Security","Bloomington","Indiana"
"172",218,"SFM Janitorial Services","2021-02-11","2021-02-12",2,"Service Employees International Union (SEIU)","","Strike",30,"Administrative and Support and Waste Management","Pay; Health and safety; Union recognition; Free employee parking","Miami","Florida"
"173",219,"","2021-03-24","2021-03-24",1,"Asian Pacific American Labor Alliance (APALA)","","Protest",NA,NA,"Racial justice","Pittsburgh","Pennsylvania"
"174",220,"Guy Fieri’s American Kitchen + Bar - Live! Casino","2021-04-26","2021-04-26",1,"","","Protest",12,"Accommodation and Food Services","Pay; Racial justice","Greensburg","Pennsylvania"
"175",221,"Greenville Public School District","2021-04-26","2021-04-27",2,"","","Strike",19,"Educational Services","Pay; Work hours","Greenville","Mississippi"
"176",222,"Allina Health","2021-04-21","2021-04-21",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing","St Paul","Minnesota"
"177",223,"Cambridge Health Alliance","2021-04-27","2021-04-27",1,"Massachusetts Nurses Association","","Protest",NA,"Health Care and Social Assistance","Pay; Union eligibility for certain workers; Fair workload for shift supervisors","Cambridge","Massachusetts"
"178",224,"Sunnyview Nursing Home and Rehabilitation Center","2021-04-14","2021-04-14",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Staffing; Consistent work schedule","Butler","Pennsylvania"
"179",225,"Grosse Pointe Public School System","2021-04-28","2021-04-28",1,"Michigan Education Association - NEA","N","Strike",116,"Educational Services","COVID-19 protocols; Health and safety","Grosse Pointe Woods","Michigan"
"180",226,"Wendy's","2021-04-11","2021-04-11",1,"Coalition of Immokalee Workers (CIW)","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety; Racial justice","Naples","Florida"
"181",227,"Hannahford Supermarkets","2021-05-01","2021-05-01",1,"Vermont AFL-CIO","","Protest",NA,"Retail Trade","Farmworker rights","Barre","Vermont"
"182",228,"United Parcel Service (UPS)","2021-04-28","2021-04-28",1,"Teamsters (IBT)","","Protest",NA,"Transportation and Warehousing","Rehire terminated workers","St. Albans","New York"
"183",229,"Queen of the Valley Medical Center - Providence ","2021-04-28","2021-04-28",1,"National Union of Healthcare Workers (NUHW)","","Protest",20,"Health Care and Social Assistance","Job Security","Napa","California"
"184",230,"Virginia Commonwealth University","2021-04-26","2021-04-26",1,"United Campus Workers of Virginia - CWA","","Protest",NA,"Educational Services","Pay; Union recognition","Richmond","Virginia"
"185",231,"","2021-04-29","2021-04-29",1,"Unidad Latina en Acción New Haven (ULA)","","Protest",NA,NA,"Paid sick leave","New Haven","Connecticut"
"186",232,"United Parcel Service (UPS)","2021-04-29","2021-04-29",1,"Teamsters (IBT)","","Protest",NA,"Transportation and Warehousing","COVID-19 protocols; Health and safety","Warwick","Rhode Island"
"187",233,"ExxonMobil","2021-04-29","2021-04-29",1,"United Steelworkers (USW)","","Protest",NA,"Mining","Health and safety; Prevent a lockout","Beaumont","Texas"
"188",234,"Condé Nast","2021-05-01","2021-05-01",1,"The NewsGuild of New York - CWA","","Protest",NA,"Information","Pay; First contract","New York","New York"
"189",235,"University of Tennessee Health Science Center","2021-05-01","2021-05-01",1,"United Campus Workers - CWA; Memphis AFL-CIO Labor Council","","Protest",NA,"Educational Services","Job Security","Memphis","Tennessee"
"190",236,"","2021-04-26","2021-04-26",1,"Wisconsin AFL-CIO; Citizen Action of Wisconsin","","Protest",NA,NA,"Passage of the PRO Act","Madison","Wisconsin"
"191",237,"City of New York","2021-05-01","2021-05-01",1,"City Workers for Justice","","Protest",NA,"Public Administration","COVID-19 protocols; Health and safety","New York","New York"
"192",238,"Mercy Hospital Bronzeville","2021-05-03","2021-05-03",1,"Chicago Health Equity Coalition","","Protest",NA,"Health Care and Social Assistance","Job Security; Prevent hospital closure","Chicago","Illinois"
"193",239,"Shaw's Supermarkets - Albertsons","2021-05-03","2021-05-05",3,"Teamsters (IBT)","Y","Strike",70,"Retail Trade","Job Security; Retirement benefits","Wells","Maine"
"194",240,"The Collier Companies","2021-05-03","2021-05-03",1,"Alachua County County Labor Coalition","","Protest",30,"Real Estate and Rental and Leasing","Housing rights","Gainesville","Florida"
"195",241,"Greenwich, CT","2021-05-03","2021-05-03",1,"Teamsters (IBT)","","Protest",NA,"Public Administration","Pay","Greenwich","Connecticut"
"196",242,"Yale University","2021-05-01","2021-05-01",1,"Respect New Haven; UNITE HERE","","Protest",200,"Educational Services","Job Security; Larger voluntary contribution to New Haven","New Haven","Connecticut"
"197",243,"Albany Medical Center","2021-05-01","2021-05-01",1,"New York State Nurses Association (NYSNA); New York State AFL-CIO","","Protest",NA,"Health Care and Social Assistance","First contract; Staffing","Albany","New York"
"198",244,"","2021-04-16","2021-04-16",1,"United Brotherhood of Carpenters and Joiners of America","","Protest",NA,"Construction","Elimination of tax fraud and corruption in the construction industry","SAN DIEGO","California"
"199",245,"","2021-04-16","2021-04-16",1,"AFSCME","","Protest",NA,"Educational Services","Protest against Florida Senate bill 1014","Tampa","Florida"
"200",246,"","2021-04-20","2021-04-20",1,"AFSCME","","Protest",NA,"Educational Services","Protest against Florida Senate bill 1014","Tallahassee","Florida"
"201",247,"Maximus","2021-05-01","2021-05-01",1,"Communication Workers of America","","Protest",NA,"Other Services (except Public Administration)","COVID-19 protocols; $15 minimum wage","Lawrence","Kansas"
"202",248,"Ohio Valley Environmental Coalition (OVEC)","2021-04-22","2021-04-22",1,"Industrial Workers of the World (IWW)","","Strike",5,"Other Services (except Public Administration)","Union recognition; Revoke unjust suspension of union activist","Huntington","West Virginia"
"203",249,"Dollar General","2021-05-04","2021-05-04",1,"","","Protest",4,"Retail Trade","Pay; Staffing","Eliot","Maine"
"204",250,"Centerra Integrated Services","2021-05-04","2021-05-04",1,"Service Employees International Union (SEIU)","Y","Strike",NA,"Transportation and Warehousing","Pay; Healthcare; Staffing; Job Security","Allentown","Pennsylvania"
"205",251,"Planned Companies","2021-05-04","2021-05-04",1,"Service Employees International Union (SEIU)","","Protest",NA,"Administrative and Support and Waste Management","Pay; Healthcare","Bloomfield","New Jersey"
"206",252,"Stericycle","2021-05-05","2021-05-05",1,"Teamsters (IBT)","","Protest",NA,"Administrative and Support and Waste Management","Pay; Healthcare","Warren","Ohio"
"207",253,"Falmouth Public Schools","2021-05-04","2021-05-04",1,"Massachusetts Teachers Association - NEA","","Protest",NA,"Educational Services","Revoke unjust discipline of local union president","Falmouth","Massachusetts"
"208",254,"Kenyon College","2021-04-26","2021-05-07",12,"Kenyon Student Worker Organizing Committee (K-SWOC)","","Strike",160,"Educational Services","Union recognition","Gambier","Ohio"
"209",255,"The University of Texas at Austin","2021-05-01","2021-07-31",92,"","","Strike",56,"Educational Services","Racial justice","Austin","Texas"
"210",256,"Fountain Valley Regional Hospital - Tenet Healthcare","2021-05-06","2021-05-06",1,"National Union of Healthcare Workers (NUHW)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare; Health and safety; Staffing","Fountain Valley","California"
"211",257,"Boston Marriott Copley Place","2021-05-01",NA,NA,"","","Protest",NA,"Accommodation and Food Services","Job Security","Boston","Massachusetts"
"212",258,"","2021-05-06","2021-05-06",1,"Mon Valley Unemployed Committee; Pittsburgh Restaurant Workers Aid","","Protest",100,NA,"Pandemic Relief","Pittsburgh","Pennsylvania"
"213",259,"","2021-05-05","2021-05-05",1,"United Food and Commercial Workers (UFCW)","","Protest",NA,"Retail Trade","Pay; COVID-19 protocols","Tacoma","Washington"
"214",260,"Washingtonian","2021-05-07","2021-05-07",1,"","","Strike",20,"Information","COVID-19 protocols; Health and safety","Washington","District of Columbia"
"215",261,"Aspirus Riverview Hospital - Aspirus","2021-05-03","2021-05-03",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare","Wisconsin Rapids","Wisconsin"
"216",262,"","2021-05-07","2021-05-07",1,"People’s Power Assembly","","Protest",8,NA,"Pandemic Relief","Baltimore","Maryland"
"217",264,"City College of San Francisco","2021-05-06","2021-05-06",1,"CCSF Collective; American Federation of Teachers (AFT)","","Protest",NA,"Educational Services","Racial justice; Job Security","San Francisco","California"
"218",265,"United Parcel Service (UPS)","2021-05-12","2021-05-12",1,"Teamsters (IBT)","","Protest",NA,"Transportation and Warehousing","Staffing","Auburn","Maine"
"219",266,"First Transit","2021-05-04","2021-05-04",1,"Amalgamated Transit Union Local (ATU)","","Protest",12,"Transportation and Warehousing","Health and safety","Beaumont","Texas"
"220",268,"Bleyer Industries","2021-05-11","2021-05-13",3,"Service Employees International Union (SEIU)","Y","Strike",NA,"Manufacturing","Pay","Mt Union","Pennsylvania"
"221",269,"University of California","2021-05-03","2021-05-03",1,"Cops Off Campus Coalition","","Strike",NA,"Educational Services","Racial justice","Isla Vista","California"
"222",270,"The Metropolitan Opera","2021-05-13","2021-05-13",1,"International Alliance of Theatrical Stage Employees (IATSE); American Federation of Musicians (AFM)","","Protest",NA,"Arts, Entertainment and Recreation","Pay; Job Security","New York","New York"
"223",271,"Amazon","2021-05-13","2021-05-13",1,"Rochester Building & Construction Trades Council","","Protest",NA,"Construction","Job Security; Hiring local labor","Rochester","New York"
"224",272,"Chipotle","2021-05-12","2021-05-12",1,"Service Employees International Union (SEIU)","","Protest",NA,"Accommodation and Food Services","Abide by the Fair Workweek Law","New York","New York"
"225",273,"Charles County Public Schools","2021-05-11","2021-05-11",1,"Maryland State Education Association - NEA","","Protest",NA,"Educational Services","Fully fund school budget","La Plata","Maryland"
"226",274,"","2021-05-08","2021-05-08",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","COVID-19 protocols; Health and safety; Staffing; Union recognition","Madison","Wisconsin"
"227",275,"University of Kentucky","2021-05-12","2021-05-12",1,"United Campus Workers of Kentucky - CWA","","Protest",100,"Educational Services","Shared governance","Lexington","Kentucky"
"228",276,"MV Transportation - MetroAccess Paratransit","2021-05-14","2021-05-14",1,"Amalgamated Transit Union (ATU)","Y","Strike",NA,"Transportation and Warehousing","Pay; Get rid of private management","Hyattsville","Maryland"
"229",277,"Shikellamy School District","2021-05-14","2021-05-28",15,"Pennsylvania State Education Association - NEA","Y","Strike",NA,"Educational Services","Pay; Healthcare","Sunbury","Pennsylvania"
"230",278,"Greene Kleen of South Florida","2021-05-06","2021-05-06",1,"Service Employees International Union (SEIU)","","Strike",10,"Administrative and Support and Waste Management","Union recognition","Doral","Florida"
"231",279,"Enloe Medical Center","2021-05-14","2021-05-14",1,"California Nurses Association - NNU","","Protest",40,"Health Care and Social Assistance","Pay; COVID-19 protocols; Health and safety; Staffing","Chico","California"
