"","state","sector","industry","start_date","month","year","action_type"
"320","Maryland","Education and Health Services","Health Care and Social Assistance",2021-07-14,7,2021,"Protest"
"321","New York","Education and Health Services","Health Care and Social Assistance",2021-07-15,7,2021,"Protest"
"322","Maryland","Government","Public Administration",2021-07-15,7,2021,"Protest"
"323","Illinois","Education and Health Services","Educational Services",2021-07-20,7,2021,"Protest"
"324","Minnesota","Other Services","Agriculture, Forestry, Fishing & Hunting",2021-07-21,7,2021,"Protest"
"325","Illinois","Education and Health Services","Educational Services",2021-07-20,7,2021,"Protest"
"326","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-07-24,7,2021,"Protest"
"327","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2021-07-23,7,2021,"Protest"
"328","Maryland","Education and Health Services","Educational Services",2021-07-13,7,2021,"Protest"
"329","Missouri","Leisure and Hospitality","Accommodation and Food Services",2021-07-20,7,2021,"Strike"
"330","Georgia","Government","Public Administration",2021-07-20,7,2021,"Strike"
"331","Illinois","Education and Health Services","Health Care and Social Assistance",2021-07-26,7,2021,"Strike"
"332","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-07-26,7,2021,"Strike"
"333","California","Information","Information",2021-07-28,7,2021,"Strike"
"334","California","Professional and Business Services","Professional, Scientific and Technical Services",2021-07-27,7,2021,"Strike"
"335","New York","Mining and Logging","Mining",2021-07-28,7,2021,"Protest"
"336","Missouri","Leisure and Hospitality","Accommodation and Food Services",2021-07-25,7,2021,"Strike"
"337","Missouri","Trade, Transportation, and Utilities","Retail Trade",2021-07-01,7,2021,"Strike"
"338","Minnesota","Other Services","Other Services (except Public Administration)",2021-07-13,7,2021,"Strike"
"339","New Jersey","Trade, Transportation, and Utilities","Retail Trade",2021-07-19,7,2021,"Strike"
"340","California","Leisure and Hospitality","Accommodation and Food Services",2021-07-31,7,2021,"Strike"
"341","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-05-01,5,2021,"Strike"
"342","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-08-02,8,2021,"Strike"
"343","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-03,8,2021,"Strike"
"344","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-03,8,2021,"Strike"
"345","Vermont","Other Services","Other Services (except Public Administration)",2021-05-03,5,2021,"Strike"
"346","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-21,7,2021,"Strike"
"347","Michigan","Education and Health Services","Educational Services",2021-07-21,7,2021,"Protest"
"348","California","Education and Health Services","Health Care and Social Assistance",2021-07-21,7,2021,"Protest"
"349","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-14,7,2021,"Strike"
"350","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-04,8,2021,"Strike"
"351","Washington","Government","Public Administration",2021-08-06,8,2021,"Protest"
"352","Massachusetts","Education and Health Services","Educational Services",2021-07-30,7,2021,"Protest"
"353","Rhode Island","Education and Health Services","Health Care and Social Assistance",2021-07-29,7,2021,"Protest"
"354","Illinois","Education and Health Services","Educational Services",2021-08-02,8,2021,"Protest"
"355","Ohio","Manufacturing","Manufacturing",2021-07-29,7,2021,"Protest"
"356","Maryland","Education and Health Services","Educational Services",2021-08-05,8,2021,"Protest"
"357","California","Education and Health Services","Health Care and Social Assistance",2021-07-28,7,2021,"Protest"
"358","New York","Education and Health Services","Health Care and Social Assistance",2021-07-28,7,2021,"Protest"
"359","Virginia","Trade, Transportation, and Utilities","Retail Trade",2021-07-28,7,2021,"Protest"
"360","Michigan","Education and Health Services","Educational Services",2021-08-09,8,2021,"Protest"
"361","New York","Trade, Transportation, and Utilities","Retail Trade",2021-07-23,7,2021,"Strike"
"362","Nebraska","Trade, Transportation, and Utilities","Retail Trade",2021-08-08,8,2021,"Protest"
"363","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-04,8,2021,"Protest"
"364","Oregon","Manufacturing","Manufacturing",2021-08-10,8,2021,"Strike"
"365","New York","Information","Information",2021-08-11,8,2021,"Strike"
"366","New York","Information","Information",2021-08-11,8,2021,"Protest"
"367","Alaska","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"368","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-02,8,2021,"Strike"
"369","North Carolina","Government","Public Administration",2021-08-12,8,2021,"Protest"
"370","Colorado","Education and Health Services","Health Care and Social Assistance",2021-08-12,8,2021,"Protest"
"371","Missouri","Education and Health Services","Health Care and Social Assistance",2021-08-11,8,2021,"Protest"
"372","Minnesota","Professional and Business Services","Administrative and Support and Waste Management",2021-08-16,8,2021,"Strike"
"373","Maryland","Education and Health Services","Educational Services",2021-08-16,8,2021,"Protest"
"374","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-16,8,2021,"Protest"
"375","California","Education and Health Services","Health Care and Social Assistance",2021-08-17,8,2021,"Protest"
"376","Maryland","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-12,8,2021,"Protest"
"377","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-18,8,2021,"Protest"
"378","California","Manufacturing","Manufacturing",2021-08-18,8,2021,"Protest"
"379","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-08-20,8,2021,"Strike"
"380","California","Government","Public Administration",2021-08-16,8,2021,"Strike"
"381","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-11,8,2021,"Protest"
"382","Illinois","Education and Health Services","Educational Services",2021-08-16,8,2021,"Protest"
"383","Texas","Mining and Logging","Mining",2021-08-18,8,2021,"Protest"
"384","Florida","Education and Health Services","Health Care and Social Assistance",2021-08-23,8,2021,"Protest"
"385","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-25,8,2021,"Protest"
"386","California","Education and Health Services","Educational Services",2021-08-25,8,2021,"Protest"
"387","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-18,8,2021,"Strike"
"388","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-08-02,8,2021,"Strike"
"389","New York","Education and Health Services","Health Care and Social Assistance",2021-08-25,8,2021,"Protest"
"390","Missouri","Education and Health Services","Educational Services",2021-08-18,8,2021,"Protest"
"391","Georgia","Education and Health Services","Educational Services",2021-08-19,8,2021,"Protest"
"392","New York","Education and Health Services","Health Care and Social Assistance",2021-08-25,8,2021,"Protest"
"393","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-25,8,2021,"Protest"
"394","Michigan","Education and Health Services","Educational Services",2021-08-27,8,2021,"Protest"
"395","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2021-08-30,8,2021,"Strike"
"396","California","Education and Health Services","Health Care and Social Assistance",2021-08-21,8,2021,"Protest"
"397","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-08-26,8,2021,"Protest"
"398","Michigan","Education and Health Services","Educational Services",2021-09-02,9,2021,"Strike"
"399","Missouri","Education and Health Services","Health Care and Social Assistance",2021-09-02,9,2021,"Strike"
"400","Nebraska","Education and Health Services","Health Care and Social Assistance",2021-09-01,9,2021,"Strike"
"401","California","Leisure and Hospitality","Accommodation and Food Services",2021-09-02,9,2021,"Protest"
"402","Mississippi","Education and Health Services","Health Care and Social Assistance",2021-09-01,9,2021,"Protest"
"403","Oregon","Education and Health Services","Health Care and Social Assistance",2021-09-02,9,2021,"Protest"
"404","California","Education and Health Services","Educational Services",2021-08-31,8,2021,"Protest"
"405","New Mexico","Education and Health Services","Educational Services",2021-09-03,9,2021,"Protest"
"406","California","Information","Information",2021-08-15,8,2021,"Protest"
"407","Michigan","Education and Health Services","Educational Services",2021-08-18,8,2021,"Protest"
"408","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-08-06,8,2021,"Strike"
"409","California","Education and Health Services","Educational Services",2021-09-02,9,2021,"Strike"
"410","Georgia","Government","Public Administration",2021-09-02,9,2021,"Strike"
"411","Massachusetts","Education and Health Services","Educational Services",2021-09-03,9,2021,"Protest"
"412","California","Financial Activities","Finance and Insurance",2021-09-01,9,2021,"Protest"
"413","California","Trade, Transportation, and Utilities","Retail Trade",2021-09-06,9,2021,"Protest"
"414","Alabama","Education and Health Services","Health Care and Social Assistance",2021-09-05,9,2021,"Protest"
"415","Michigan","Manufacturing","Manufacturing",2021-09-09,9,2021,"Strike"
"416","Ohio","Manufacturing","Manufacturing",2021-09-02,9,2021,"Strike"
"417","New Jersey","Construction","Construction",2021-09-01,9,2021,"Protest"
"418","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-20,8,2021,"Protest"
"419","Illinois","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-09-09,9,2021,"Protest"
"420","California","Education and Health Services","Health Care and Social Assistance",2021-08-31,8,2021,"Protest"
"421","Pennsylvania","Education and Health Services","Educational Services",2021-09-06,9,2021,"Protest"
"422","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-09-06,9,2021,"Protest"
"423","New York","Information","Information",2021-09-04,9,2021,"Protest"
"424","Kentucky","Manufacturing","Manufacturing",2021-09-11,9,2021,"Strike"
"425","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-09-06,9,2021,"Strike"
"426","Georgia","Education and Health Services","Educational Services",2021-09-10,9,2021,"Strike"
"427","Oregon","Government","Public Administration",2021-09-01,9,2021,"Protest"
"428","New York","Education and Health Services","Health Care and Social Assistance",2021-09-14,9,2021,"Protest"
"429","Colorado","Education and Health Services","Health Care and Social Assistance",2021-09-10,9,2021,"Protest"
"430","Colorado","Education and Health Services","Health Care and Social Assistance",2021-09-10,9,2021,"Protest"
"431","Pennsylvania","Education and Health Services","Educational Services",2021-09-13,9,2021,"Strike"
"432","Arizona","Leisure and Hospitality","Accommodation and Food Services",2021-09-15,9,2021,"Strike"
"433","Michigan","Education and Health Services","Educational Services",2021-09-15,9,2021,"Protest"
"434","Indiana","Education and Health Services","Educational Services",2021-03-11,3,2021,"Protest"
"435","New York","Trade, Transportation, and Utilities","Retail Trade",2021-09-14,9,2021,"Protest"
"436","Illinois","Manufacturing","Manufacturing",2021-09-14,9,2021,"Protest"
"437","South Carolina","Government","Public Administration",2021-09-14,9,2021,"Protest"
"438","Georgia","Leisure and Hospitality","Accommodation and Food Services",2021-09-14,9,2021,"Protest"
"439","Washington","Construction","Construction",2021-09-16,9,2021,"Strike"
"440","Ohio","Education and Health Services","Educational Services",2021-09-14,9,2021,"Protest"
"441","Illinois","Education and Health Services","Educational Services",2021-09-13,9,2021,"Protest"
"442","California","Education and Health Services","Health Care and Social Assistance",2021-09-14,9,2021,"Protest"
