"","state","sector","industry","start_date","month","year","action_type"
"320","Virginia","Trade, Transportation, and Utilities","Retail Trade",2021-07-15,7,2021,"Protest"
"321","Maryland","Education and Health Services","Health Care and Social Assistance",2021-07-14,7,2021,"Protest"
"322","New York","Education and Health Services","Health Care and Social Assistance",2021-07-15,7,2021,"Protest"
"323","Maryland","Government","Public Administration",2021-07-15,7,2021,"Protest"
"324","Illinois","Education and Health Services","Educational Services",2021-07-20,7,2021,"Protest"
"325","Minnesota","Other Services","Agriculture, Forestry, Fishing & Hunting",2021-07-21,7,2021,"Protest"
"326","Illinois","Education and Health Services","Educational Services",2021-07-20,7,2021,"Protest"
"327","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-07-24,7,2021,"Protest"
"328","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2021-07-23,7,2021,"Protest"
"329","Maryland","Education and Health Services","Educational Services",2021-07-13,7,2021,"Protest"
"330","Missouri","Leisure and Hospitality","Accommodation and Food Services",2021-07-20,7,2021,"Strike"
"331","Georgia","Government","Public Administration",2021-07-20,7,2021,"Strike"
"332","Puerto Rico","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-21,7,2021,"Strike"
"333","Illinois","Education and Health Services","Health Care and Social Assistance",2021-07-26,7,2021,"Strike"
"334","Massachusetts","Education and Health Services","Health Care and Social Assistance",2021-07-26,7,2021,"Strike"
"335","California","Information","Information",2021-07-28,7,2021,"Strike"
"336","California","Professional and Business Services","Professional, Scientific and Technical Services",2021-07-27,7,2021,"Strike"
"337","New York","Mining and Logging","Mining",2021-07-28,7,2021,"Protest"
"338","Missouri","Leisure and Hospitality","Accommodation and Food Services",2021-07-25,7,2021,"Strike"
"339","Missouri","Trade, Transportation, and Utilities","Retail Trade",2021-07-01,7,2021,"Strike"
"340","Minnesota","Other Services","Other Services (except Public Administration)",2021-07-13,7,2021,"Strike"
"341","New Jersey","Trade, Transportation, and Utilities","Retail Trade",2021-07-19,7,2021,"Strike"
"342","California","Leisure and Hospitality","Accommodation and Food Services",2021-07-31,7,2021,"Strike"
"343","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-05-01,5,2021,"Strike"
"344","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-08-02,8,2021,"Strike"
"345","Nevada","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-03,8,2021,"Strike"
"346","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-03,8,2021,"Strike"
"347","Vermont","Other Services","Other Services (except Public Administration)",2021-05-03,5,2021,"Strike"
"348","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-21,7,2021,"Strike"
"349","Michigan","Education and Health Services","Educational Services",2021-07-21,7,2021,"Protest"
"350","California","Education and Health Services","Health Care and Social Assistance",2021-07-21,7,2021,"Protest"
"351","Puerto Rico","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-07-20,7,2021,"Strike"
"352","Massachusetts","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-07-14,7,2021,"Strike"
"353","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-04,8,2021,"Strike"
"354","Washington","Government","Public Administration",2021-08-06,8,2021,"Protest"
"355","Massachusetts","Education and Health Services","Educational Services",2021-07-30,7,2021,"Protest"
"356","Rhode Island","Education and Health Services","Health Care and Social Assistance",2021-07-29,7,2021,"Protest"
"357","Illinois","Education and Health Services","Educational Services",2021-08-02,8,2021,"Protest"
"358","Ohio","Manufacturing","Manufacturing",2021-07-29,7,2021,"Protest"
"359","Maryland","Education and Health Services","Educational Services",2021-08-05,8,2021,"Protest"
"360","California","Education and Health Services","Health Care and Social Assistance",2021-07-28,7,2021,"Protest"
"361","New York","Education and Health Services","Health Care and Social Assistance",2021-07-28,7,2021,"Protest"
"362","Virginia","Trade, Transportation, and Utilities","Retail Trade",2021-07-28,7,2021,"Protest"
"363","Michigan","Education and Health Services","Educational Services",2021-08-09,8,2021,"Protest"
"364","New York","Trade, Transportation, and Utilities","Retail Trade",2021-07-23,7,2021,"Strike"
"365","Nebraska","Trade, Transportation, and Utilities","Retail Trade",2021-08-08,8,2021,"Protest"
"366","Puerto Rico","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-06-08,6,2021,"Strike"
"367","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-04,8,2021,"Protest"
"368","Oregon","Manufacturing","Manufacturing",2021-08-10,8,2021,"Strike"
"369","New York","Information","Information",2021-08-11,8,2021,"Strike"
"370","New York","Information","Information",2021-08-11,8,2021,"Protest"
"371","Alaska","Education and Health Services","Educational Services",2021-06-12,6,2021,"Protest"
"372","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-02,8,2021,"Strike"
"373","North Carolina","Government","Public Administration",2021-08-12,8,2021,"Protest"
"374","Colorado","Education and Health Services","Health Care and Social Assistance",2021-08-12,8,2021,"Protest"
"375","Missouri","Education and Health Services","Health Care and Social Assistance",2021-08-11,8,2021,"Protest"
"376","Minnesota","Professional and Business Services","Administrative and Support and Waste Management",2021-08-16,8,2021,"Strike"
"377","Maryland","Education and Health Services","Educational Services",2021-08-16,8,2021,"Protest"
"378","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-16,8,2021,"Protest"
"379","California","Education and Health Services","Health Care and Social Assistance",2021-08-17,8,2021,"Protest"
"380","Maryland","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-12,8,2021,"Protest"
"381","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-18,8,2021,"Protest"
"382","California","Manufacturing","Manufacturing",2021-08-18,8,2021,"Protest"
"383","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2021-08-20,8,2021,"Strike"
"384","California","Government","Public Administration",2021-08-16,8,2021,"Strike"
"385","Washington","Education and Health Services","Health Care and Social Assistance",2021-08-11,8,2021,"Protest"
"386","Illinois","Education and Health Services","Educational Services",2021-08-16,8,2021,"Protest"
"387","Texas","Mining and Logging","Mining",2021-08-18,8,2021,"Protest"
"388","Florida","Education and Health Services","Health Care and Social Assistance",2021-08-23,8,2021,"Protest"
"389","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-25,8,2021,"Protest"
"390","California","Education and Health Services","Educational Services",2021-08-25,8,2021,"Protest"
"391","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-08-18,8,2021,"Strike"
"392","Illinois","Trade, Transportation, and Utilities","Retail Trade",2021-08-02,8,2021,"Strike"
"393","New York","Education and Health Services","Health Care and Social Assistance",2021-08-25,8,2021,"Protest"
"394","Missouri","Education and Health Services","Educational Services",2021-08-18,8,2021,"Protest"
"395","Georgia","Education and Health Services","Educational Services",2021-08-19,8,2021,"Protest"
"396","New York","Education and Health Services","Health Care and Social Assistance",2021-08-25,8,2021,"Protest"
"397","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-08-25,8,2021,"Protest"
"398","Michigan","Education and Health Services","Educational Services",2021-08-27,8,2021,"Protest"
"399","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2021-08-30,8,2021,"Strike"
"400","California","Education and Health Services","Health Care and Social Assistance",2021-08-21,8,2021,"Protest"
"401","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-08-26,8,2021,"Protest"
"402","Michigan","Education and Health Services","Educational Services",2021-09-02,9,2021,"Strike"
"403","Missouri","Education and Health Services","Health Care and Social Assistance",2021-09-02,9,2021,"Strike"
"404","Nebraska","Education and Health Services","Health Care and Social Assistance",2021-09-01,9,2021,"Strike"
"405","California","Leisure and Hospitality","Accommodation and Food Services",2021-09-02,9,2021,"Protest"
"406","Mississippi","Education and Health Services","Health Care and Social Assistance",2021-09-01,9,2021,"Protest"
"407","Oregon","Education and Health Services","Health Care and Social Assistance",2021-09-02,9,2021,"Protest"
"408","California","Education and Health Services","Educational Services",2021-08-31,8,2021,"Protest"
"409","New Mexico","Education and Health Services","Educational Services",2021-09-03,9,2021,"Protest"
"410","California","Information","Information",2021-08-15,8,2021,"Protest"
"411","Michigan","Education and Health Services","Educational Services",2021-08-18,8,2021,"Protest"
"412","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2021-08-06,8,2021,"Strike"
"413","California","Education and Health Services","Educational Services",2021-09-02,9,2021,"Strike"
"414","Georgia","Government","Public Administration",2021-09-02,9,2021,"Strike"
"415","Massachusetts","Education and Health Services","Educational Services",2021-09-03,9,2021,"Protest"
"416","California","Financial Activities","Finance and Insurance",2021-09-01,9,2021,"Protest"
"417","California","Trade, Transportation, and Utilities","Retail Trade",2021-09-06,9,2021,"Protest"
"418","Alabama","Education and Health Services","Health Care and Social Assistance",2021-09-05,9,2021,"Protest"
"419","Michigan","Manufacturing","Manufacturing",2021-09-09,9,2021,"Strike"
"420","Ohio","Manufacturing","Manufacturing",2021-09-02,9,2021,"Strike"
"421","New Jersey","Construction","Construction",2021-09-01,9,2021,"Protest"
"422","California","Leisure and Hospitality","Accommodation and Food Services",2021-08-20,8,2021,"Protest"
"423","Illinois","Leisure and Hospitality","Arts, Entertainment and Recreation",2021-09-09,9,2021,"Protest"
"424","California","Education and Health Services","Health Care and Social Assistance",2021-08-31,8,2021,"Protest"
"425","Pennsylvania","Education and Health Services","Educational Services",2021-09-06,9,2021,"Protest"
"426","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2021-09-06,9,2021,"Protest"
"427","New York","Information","Information",2021-09-04,9,2021,"Protest"
"428","Kentucky","Manufacturing","Manufacturing",2021-09-11,9,2021,"Strike"
"429","New Jersey","Education and Health Services","Health Care and Social Assistance",2021-09-06,9,2021,"Strike"
"430","Georgia","Education and Health Services","Educational Services",2021-09-10,9,2021,"Strike"
"431","Oregon","Government","Public Administration",2021-09-01,9,2021,"Protest"
"432","New York","Education and Health Services","Health Care and Social Assistance",2021-09-14,9,2021,"Protest"
"433","Colorado","Education and Health Services","Health Care and Social Assistance",2021-09-10,9,2021,"Protest"
"434","Colorado","Education and Health Services","Health Care and Social Assistance",2021-09-10,9,2021,"Protest"
"435","Pennsylvania","Education and Health Services","Educational Services",2021-09-13,9,2021,"Strike"
"436","Arizona","Leisure and Hospitality","Accommodation and Food Services",2021-09-15,9,2021,"Strike"
"437","Michigan","Education and Health Services","Educational Services",2021-09-15,9,2021,"Protest"
"438","Indiana","Education and Health Services","Educational Services",2021-03-11,3,2021,"Protest"
"439","New York","Trade, Transportation, and Utilities","Retail Trade",2021-09-14,9,2021,"Protest"
"440","Illinois","Manufacturing","Manufacturing",2021-09-14,9,2021,"Protest"
"441","South Carolina","Government","Public Administration",2021-09-14,9,2021,"Protest"
