"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"275","SMS06418840000000026          ",6,41884,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"276","SMS06419400000000001          ",6,41940,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"277","SMS06419400000000026          ",6,41940,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"278","SMS06420200000000001          ",6,42020,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"279","SMS06420200000000026          ",6,42020,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"280","SMS06420340000000001          ",6,42034,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"281","SMS06420340000000026          ",6,42034,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"282","SMS06421000000000001          ",6,42100,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"283","SMS06421000000000026          ",6,42100,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"284","SMS06422000000000001          ",6,42200,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"285","SMS06422000000000026          ",6,42200,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"286","SMS06422200000000001          ",6,42220,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"287","SMS06422200000000026          ",6,42220,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"288","SMS06447000000000001          ",6,44700,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"289","SMS06447000000000026          ",6,44700,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"290","SMS06467000000000001          ",6,46700,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"291","SMS06467000000000026          ",6,46700,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"292","SMS06473000000000001          ",6,47300,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"293","SMS06473000000000026          ",6,47300,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"294","SMS06497000000000001          ",6,49700,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"295","SMS06497000000000026          ",6,49700,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"296","SMS08000000000000001          ",8,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"297","SMS08000000000000026          ",8,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"298","SMS08000000500000001          ",8,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"299","SMS08000000500000026          ",8,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"300","SMS08000000600000001          ",8,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"301","SMS08000000700000001          ",8,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"302","SMS08000000800000001          ",8,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"303","SMS08000001000000001          ",8,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"304","SMS08000001500000001          ",8,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"305","SMS08000002000000001          ",8,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"306","SMS08000003000000001          ",8,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"307","SMS08000003100000001          ",8,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"308","SMS08000003200000001          ",8,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"309","SMS08000004000000001          ",8,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"310","SMS08000004100000001          ",8,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"311","SMS08000004200000001          ",8,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"312","SMS08000004300000001          ",8,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"313","SMS08000005000000001          ",8,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"314","SMS08000005500000001          ",8,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"315","SMS08000005552000001          ",8,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"316","SMS08000005553000001          ",8,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"317","SMS08000006000000001          ",8,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"318","SMS08000006054000001          ",8,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"319","SMS08000006055000001          ",8,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"320","SMS08000006056000001          ",8,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"321","SMS08000006500000001          ",8,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"322","SMS08000006561000001          ",8,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"323","SMS08000006562000001          ",8,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"324","SMS08000007000000001          ",8,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"325","SMS08000007071000001          ",8,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"326","SMS08000007072000001          ",8,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"327","SMS08000008000000001          ",8,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"328","SMS08000009000000001          ",8,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"329","SMS08000009091000001          ",8,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"330","SMS08000009092000001          ",8,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"331","SMS08000009093000001          ",8,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"332","SMS08145000000000001          ",8,14500,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"333","SMS08145000000000026          ",8,14500,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"334","SMS08178200000000001          ",8,17820,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"335","SMS08178200000000026          ",8,17820,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"336","SMS08197400000000001          ",8,19740,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"337","SMS08197400000000026          ",8,19740,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"338","SMS08226600000000001          ",8,22660,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"339","SMS08226600000000026          ",8,22660,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"340","SMS08243000000000001          ",8,24300,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"341","SMS08243000000000026          ",8,24300,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"342","SMS08245400000000001          ",8,24540,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"343","SMS08245400000000026          ",8,24540,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"344","SMS08393800000000001          ",8,39380,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"345","SMS08393800000000026          ",8,39380,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"346","SMS09000000000000001          ",9,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"347","SMS09000000000000026          ",9,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"348","SMS09000000500000001          ",9,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"349","SMS09000000500000026          ",9,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"350","SMS09000000600000001          ",9,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"351","SMS09000000700000001          ",9,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"352","SMS09000000800000001          ",9,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"353","SMS09000001000000001          ",9,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"354","SMS09000001500000001          ",9,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"355","SMS09000002000000001          ",9,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"356","SMS09000003000000001          ",9,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"357","SMS09000003100000001          ",9,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"358","SMS09000003200000001          ",9,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"359","SMS09000004000000001          ",9,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"360","SMS09000004100000001          ",9,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"361","SMS09000004200000001          ",9,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"362","SMS09000004300000001          ",9,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"363","SMS09000005000000001          ",9,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"364","SMS09000005500000001          ",9,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"365","SMS09000005552000001          ",9,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"366","SMS09000005553000001          ",9,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"367","SMS09000006000000001          ",9,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"368","SMS09000006054000001          ",9,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"369","SMS09000006055000001          ",9,0,60,60550000,1,"S",2024,NA,1998,"M01",2025,"M04"
"370","SMS09000006056000001          ",9,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"371","SMS09000006500000001          ",9,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"372","SMS09000006561000001          ",9,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"373","SMS09000006562000001          ",9,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"374","SMS09000007000000001          ",9,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"375","SMS09000007071000001          ",9,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"376","SMS09000007072000001          ",9,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"377","SMS09000008000000001          ",9,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"378","SMS09000009000000001          ",9,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"379","SMS09000009091000001          ",9,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"380","SMS09000009092000001          ",9,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"381","SMS09000009093000001          ",9,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"382","SMS09148600000000001          ",9,14860,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"383","SMS09148600000000026          ",9,14860,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"384","SMS09255400000000001          ",9,25540,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"385","SMS09255400000000026          ",9,25540,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"386","SMS09353000000000001          ",9,35300,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"387","SMS09353000000000026          ",9,35300,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"388","SMS09359800000000001          ",9,35980,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"389","SMS09359800000000026          ",9,35980,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"390","SMS09479300000000001          ",9,47930,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"391","SMS09479300000000026          ",9,47930,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"392","SMS10000000000000001          ",10,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"393","SMS10000000000000026          ",10,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"394","SMS10000000500000001          ",10,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"395","SMS10000000500000026          ",10,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"396","SMS10000000600000001          ",10,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"397","SMS10000000700000001          ",10,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"398","SMS10000000800000001          ",10,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"399","SMS10000001500000001          ",10,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"400","SMS10000003000000001          ",10,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"401","SMS10000003100000001          ",10,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"402","SMS10000003200000001          ",10,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"403","SMS10000004000000001          ",10,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"404","SMS10000004100000001          ",10,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"405","SMS10000004200000001          ",10,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"406","SMS10000004300000001          ",10,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"407","SMS10000005000000001          ",10,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"408","SMS10000005500000001          ",10,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"409","SMS10000005552000001          ",10,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"410","SMS10000005553000001          ",10,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"411","SMS10000006000000001          ",10,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"412","SMS10000006054000001          ",10,0,60,60540000,1,"S",2024,NA,1992,"M01",2025,"M04"
"413","SMS10000006055000001          ",10,0,60,60550000,1,"S",2024,NA,1992,"M01",2025,"M04"
"414","SMS10000006056000001          ",10,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"415","SMS10000006500000001          ",10,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"416","SMS10000006561000001          ",10,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"417","SMS10000006562000001          ",10,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"418","SMS10000007000000001          ",10,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"419","SMS10000007071000001          ",10,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"420","SMS10000007072000001          ",10,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"421","SMS10000008000000001          ",10,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"422","SMS10000009000000001          ",10,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"423","SMS10000009091000001          ",10,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"424","SMS10000009092000001          ",10,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"425","SMS10000009093000001          ",10,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"426","SMS10201000000000001          ",10,20100,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"427","SMS10201000000000026          ",10,20100,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"428","SMS10488640000000001          ",10,48864,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"429","SMS10488640000000026          ",10,48864,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"430","SMS11000000000000001          ",11,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"431","SMS11000000000000026          ",11,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"432","SMS11000000500000001          ",11,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"433","SMS11000000500000026          ",11,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"434","SMS11000000600000001          ",11,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"435","SMS11000000700000001          ",11,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"436","SMS11000000800000001          ",11,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"437","SMS11000001500000001          ",11,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"438","SMS11000003000000001          ",11,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"439","SMS11000004000000001          ",11,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"440","SMS11000004100000001          ",11,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"441","SMS11000004200000001          ",11,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"442","SMS11000004300000001          ",11,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"443","SMS11000005000000001          ",11,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"444","SMS11000005500000001          ",11,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"445","SMS11000005552000001          ",11,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"446","SMS11000005553000001          ",11,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"447","SMS11000006000000001          ",11,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"448","SMS11000006054000001          ",11,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"449","SMS11000006056000001          ",11,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"450","SMS11000006500000001          ",11,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"451","SMS11000006561000001          ",11,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"452","SMS11000006562000001          ",11,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"453","SMS11000007000000001          ",11,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"454","SMS11000007071000001          ",11,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"455","SMS11000007072000001          ",11,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"456","SMS11000008000000001          ",11,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"457","SMS11000009000000001          ",11,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"458","SMS11000009091000001          ",11,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"459","SMS11477640000000001          ",11,47764,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"460","SMS11477640000000026          ",11,47764,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"461","SMS11479000000000001          ",11,47900,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"462","SMS11479000000000026          ",11,47900,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"463","SMS12000000000000001          ",12,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"464","SMS12000000000000026          ",12,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"465","SMS12000000500000001          ",12,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"466","SMS12000000500000026          ",12,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"467","SMS12000000600000001          ",12,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"468","SMS12000000700000001          ",12,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"469","SMS12000000800000001          ",12,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"470","SMS12000001500000001          ",12,0,15,15000000,1,"S",2024,NA,2002,"M01",2025,"M04"
"471","SMS12000002000000001          ",12,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"472","SMS12000003000000001          ",12,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"473","SMS12000003100000001          ",12,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"474","SMS12000003200000001          ",12,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"475","SMS12000004000000001          ",12,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"476","SMS12000004100000001          ",12,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"477","SMS12000004200000001          ",12,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"478","SMS12000004300000001          ",12,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"479","SMS12000005000000001          ",12,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"480","SMS12000005500000001          ",12,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"481","SMS12000005552000001          ",12,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"482","SMS12000005553000001          ",12,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"483","SMS12000006000000001          ",12,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"484","SMS12000006054000001          ",12,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"485","SMS12000006055000001          ",12,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"486","SMS12000006056000001          ",12,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"487","SMS12000006500000001          ",12,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"488","SMS12000006561000001          ",12,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"489","SMS12000006562000001          ",12,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"490","SMS12000007000000001          ",12,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"491","SMS12000007071000001          ",12,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"492","SMS12000007072000001          ",12,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"493","SMS12000008000000001          ",12,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"494","SMS12000009000000001          ",12,0,90,90000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"495","SMS12000009091000001          ",12,0,90,90910000,1,"S",2024,NA,1990,"M01",2025,"M04"
"496","SMS12000009092000001          ",12,0,90,90920000,1,"S",2024,NA,1990,"M01",2025,"M04"
"497","SMS12000009093000001          ",12,0,90,90930000,1,"S",2024,NA,1990,"M01",2025,"M04"
"498","SMS12159800000000001          ",12,15980,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"499","SMS12159800000000026          ",12,15980,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"500","SMS12188800000000001          ",12,18880,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"501","SMS12188800000000026          ",12,18880,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"502","SMS12196600000000001          ",12,19660,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
